。,。,8,8,61,-1.3142
ガ,が,148,148,468,-1.4677
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
・,・,5,5,203,-2.8303
ナク,なく,481,481,468,-2.5161
ノ,の,153,153,408,-2.5650
キ,き,904,904,356,-2.5794
タリ,たり,360,360,451,-2.5950
オリ,おり,1197,1197,356,-2.6130
…,…,5,5,184,-3.1804
ニツイテ,について,199,199,468,-2.6724
ガ,が,299,299,468,-2.0946
ニヨル,による,214,214,43,-2.7024
