。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ガ,が,299,299,468,-2.0946
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
ガ,が,148,148,468,-1.4677
モノ,もの,1310,1310,468,-3.9855
タメ,ため,1313,1313,282,-3.2993
ナカ,中,1285,1285,282,-4.2593
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
「,「,6,6,352,-2.0359
ケド,けど,301,301,17,-2.3641
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
ノデ,ので,316,316,48,-2.3650
・,・,5,5,203,-2.8303
カラ,から,297,297,356,-2.3022
ナ,な,468,468,287,-2.1938
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レル,れる,870,870,468,-2.2312
ホウ,方,1310,1310,48,-4.6951
ヨ,よ,288,288,17,-2.1418
アレ,あれ,407,407,47,-2.4194
ン,ん,515,515,437,-2.4992
