。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9855
ヨウ,よう,1312,1312,169,-2.2674
ノ,の,368,368,408,-1.2384
ナカ,中,1285,1285,282,-4.2593
ガ,が,299,299,468,-2.0946
ホウ,方,1310,1310,48,-4.6951
ナド,など,344,344,442,-2.2952
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ダケ,だけ,338,338,468,-2.4708
ケド,けど,301,301,17,-2.3641
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タメ,ため,1313,1313,282,-3.2993
「,「,6,6,352,-2.0359
タチ,立ち,1285,1285,356,-5.2564
」,」,7,7,121,-2.0516
ナ,名,1285,1285,454,-5.3098
メ,目,1310,1310,332,-5.5807
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
