バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5181
タ,た,435,435,282,-1.4036
ノ,の,368,368,408,-1.2384
ナイ,ない,473,473,468,-1.9095
ン,ん,515,515,437,-2.4992
ニ,に,151,151,282,-1.3700
マス,ます,491,491,17,-1.9279
ヤ,や,366,366,43,-2.1570
ズ,ず,487,487,282,-2.5681
ッテ,って,167,167,17,-2.3449
デ,で,308,308,468,-2.9504
ナ,な,12,12,468,-2.1298
デ,で,458,458,468,-1.9186
テル,てる,307,919,17,-4.2437
マシ,まし,501,501,17,-2.0547
ハ,は,261,261,468,-1.3752
ガ,が,299,299,468,-2.0946
ジャ,じゃ,308,261,247,-3.3945
カ,か,359,359,468,-2.0202
モ,も,262,262,468,-1.7329
テ,て,307,930,356,-4.7679
ト,と,309,309,282,-2.2766
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ナガラ,ながら,314,314,282,-2.7163
ダケ,だけ,338,338,468,-2.4708
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
オ,お,560,560,437,-3.5001
