デス,です,460,460,17,-1.9310
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
ケド,けど,301,301,17,-2.3641
・,・,5,5,203,-2.8303
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ナカ,中,1285,1285,282,-4.2593
…,…,5,5,184,-3.1804
？,？,1317,1317,17,-2.2078
ヨ,よ,288,288,17,-2.1418
ト,と,164,164,282,-1.8238
、,、,10,10,151,-1.2241
ン,ん,1310,1310,437,-3.4929
カラ,から,147,147,356,-1.9910
フクミ,含み,1285,1285,258,-4.9689
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,多,1285,1285,351,-5.0131
タ,た,435,435,282,-1.4036
キレ,切れ,1285,1285,268,-5.0184
ヲ,を,156,156,356,-1.4159
モノ,者,1285,1285,42,-5.0464
ガ,が,148,148,468,-1.4677
トキ,時,1285,1285,282,-5.0798
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
〜,〜,5,5,244,-4.0064
デ,で,149,149,468,-1.6140
タチ,立ち,1285,1285,356,-5.2564
