、,、,10,10,151,-1.2315
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
ノ,の,368,368,408,-1.2502
ハ,は,261,261,468,-1.3767
ニ,に,151,151,282,-1.3785
タ,た,435,435,282,-1.4191
ヲ,を,156,156,356,-1.4233
ガ,が,148,148,468,-1.4643
テ,て,307,307,356,-1.5111
ナ,な,275,275,287,-2.5031
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
ワタシ,私,1306,1306,17,-3.6190
モ,も,262,262,468,-1.7229
タ,多,1285,1285,351,-4.9333
ト,と,164,164,282,-1.8098
フクミ,含み,1285,1285,258,-5.0099
イイ,いい,37,37,17,-2.6805
トキ,時,1285,1285,282,-5.0303
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
ナイ,ない,482,482,468,-2.1701
ナイ,ない,473,473,468,-1.8931
コレ,これ,1306,1306,468,-3.8105
スル,する,599,599,481,-1.9162
デ,で,458,458,468,-1.9271
ダ,だ,453,453,471,-1.9318
ソレ,それ,1306,1306,468,-3.8310
