、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
カ,か,359,359,468,-2.0202
」,」,7,7,121,-2.0516
ハ,は,261,261,468,-1.3752
ト,と,164,164,282,-1.8238
ワラ,笑,264,264,389,-3.3242
デ,で,458,458,468,-1.9186
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
ガ,が,299,299,468,-2.0946
ー,ー,264,264,80,-3.8280
ヲ,を,156,156,356,-1.4159
・,・,5,5,203,-2.8303
フクミ,含み,1285,1285,258,-4.9689
ナンカ,なんか,2,2,17,-3.9759
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
…,…,5,5,184,-3.1804
』,』,7,7,136,-3.4719
タチ,立ち,1285,1285,356,-5.2564
エ,え,2,2,99,-4.2508
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
