。,。,8,8,61,-1.3152
コト,こと,1310,1310,282,-2.7082
ノ,の,1310,1310,408,-2.7819
ン,ん,1310,1310,437,-3.5195
ト,と,309,309,282,-2.2638
モノ,もの,1310,1310,468,-3.9965
ト,と,164,164,282,-1.8098
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
ヨウ,よう,1312,1312,169,-2.2581
、,、,10,10,151,-1.2315
タメ,ため,1313,1313,282,-3.3213
ガ,が,299,299,468,-2.0604
ホウ,方,1310,1310,48,-4.5698
ニ,に,151,151,282,-1.3785
カ,か,359,359,468,-1.9747
コト,事,1310,1310,282,-4.9359
ナド,など,344,344,442,-2.2856
タ,多,1285,1285,351,-4.9333
「,「,6,6,352,-2.0426
トイウ,という,173,173,468,-2.2473
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
トキ,時,1313,1313,282,-4.1187
」,」,7,7,121,-2.0593
ナカ,中,1313,1313,282,-4.2697
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
モ,も,262,262,468,-1.7229
キリ,切り,1285,1285,60,-5.3599
