、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
タイ,たい,444,444,17,-2.4226
マシ,まし,501,501,17,-2.0547
タク,たく,451,451,17,-3.0156
ソウ,そう,1301,1301,17,-2.6021
タクッ,たくっ,451,451,17,-3.2769
タイヒト,たい人,444,1285,17,-6.3618
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ナ,な,275,275,287,-2.4908
ナカ,中,1285,1285,282,-4.2593
タ,た,439,439,282,-2.7145
コト,こと,1310,1310,282,-2.6818
マシタ,ました,501,435,17,-5.8810
「,「,6,6,352,-2.0359
イ,い,930,930,356,-2.1040
ノ,の,1310,1310,408,-2.8377
ヤスイ,やすい,113,113,48,-3.4379
。,。,8,8,61,-1.3142
ハ,は,261,261,468,-1.3752
ナサイ,なさい,1237,1237,17,-3.6698
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
オ,お,560,560,437,-3.5001
モノ,者,1285,1285,42,-5.0464
イル,いる,919,919,468,-1.9957
トキ,時,1285,1285,282,-5.0798
ナガラ,ながら,314,314,282,-2.7163
