テ,て,307,307,356,-1.5180
タ,た,435,435,282,-1.4036
、,、,10,10,151,-1.2241
テル,てる,307,919,17,-4.2437
マス,ます,491,491,17,-1.9278
テ,て,307,930,356,-4.7673
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
テイル,ている,307,919,17,-5.6323
ガ,が,148,148,468,-1.4676
タイ,たい,444,444,17,-2.4226
マシ,まし,501,501,17,-2.0546
ヲ,を,156,156,356,-1.4159
テイ,てい,307,930,17,-5.9158
イ,い,930,930,356,-2.1038
ハ,は,261,261,468,-1.3752
タリ,たり,360,360,451,-2.5949
テイタ,ていた,307,435,17,-6.3956
テモ,ても,307,262,17,-6.5138
ナガラ,ながら,314,314,282,-2.7163
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
チャウ,ちゃう,307,1253,17,-6.7642
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
イル,いる,919,919,468,-1.9955
テイマス,ています,307,491,17,-7.0370
テクレ,てくれ,307,940,17,-7.0527
テナイ,てない,307,473,17,-7.0854
テマス,てます,307,491,17,-7.1095
