、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
…,…,5,5,184,-3.1804
「,「,6,6,352,-2.0359
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ワタシ,私,1306,1306,17,-3.6822
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
コレ,これ,1306,1306,468,-3.7896
ト,と,150,150,282,-2.0045
コノ,この,1315,1315,468,-2.9772
タチ,立ち,1285,1285,356,-5.2564
ソレ,それ,1306,1306,468,-3.8462
ソウ,そう,1282,1282,17,-4.0075
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
