デ,で,458,458,468,-1.9186
ワ,わ,291,291,36,-2.7095
」,」,7,7,121,-2.0516
ワタシ,私,1306,1306,17,-3.6822
コレ,これ,1306,1306,468,-3.7896
ソレ,それ,1306,1306,468,-3.8462
ナ,な,454,454,287,-1.8650
ヨ,よ,288,288,17,-2.1418
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ナニ,何,1306,1306,468,-4.4206
ガ,が,148,148,468,-1.4677
ネ,ね,279,279,47,-2.1727
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
コト,こと,1310,1310,282,-2.6818
カラ,から,147,147,356,-1.9910
