、,、,10,10,151,-1.2241
ナイ,ない,473,473,468,-1.9095
ネエ,ねえ,20,20,468,-2.2401
ノ,の,368,368,408,-1.2384
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ナイ,ない,20,20,468,-3.4770
・,・,5,5,203,-2.8303
。,。,8,8,61,-1.3142
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ガ,が,299,299,468,-2.0946
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
