、,、,10,10,151,-1.2241
シゴト,仕事,1283,1283,290,-6.0845
ハナシ,話,1283,1283,451,-6.1319
ソンザイ,存在,1283,1283,182,-6.1811
シヨウ,使用,1283,1283,375,-6.2622
サンカ,参加,1283,1283,271,-6.3298
イミ,意味,1283,1283,327,-6.4764
カンケイ,関係,1283,1283,468,-6.4772
ホウソウ,放送,1283,1283,305,-6.4853
カツドウ,活動,1283,1283,324,-6.4874
ハッピョウ,発表,1283,1283,375,-6.6290
「,「,6,6,352,-2.0359
リヨウ,利用,1283,1283,375,-6.6630
カイサイ,開催,1283,1283,224,-6.6728
ハツバイ,発売,1283,1283,24,-6.7247
ケンキュウ,研究,1283,1283,239,-6.7550
カイハツ,開発,1283,1283,375,-6.7551
エイキョウ,影響,1283,1283,356,-6.7844
カイシ,開始,1283,1283,494,-6.7847
ショウカイ,紹介,1283,1283,375,-6.7920
オネガイ,お願い,1283,1283,17,-6.8035
トウジョウ,登場,1283,1283,322,-6.8239
キロク,記録,1283,1283,318,-6.8450
ヘンコウ,変更,1283,1283,375,-6.9371
セイカツ,生活,1283,1283,42,-6.9459
ケイケン,経験,1283,1283,334,-6.9670
タントウ,担当,1283,1283,96,-6.9743
セッチ,設置,1283,1283,375,-7.0074
ヨテイ,予定,1283,1283,282,-7.0400
タイオウ,対応,1283,1283,375,-7.0507
