フアン,不安,1287,1287,48,-6.6009
フウ,ふう,1311,1311,437,-6.1763
フエ,増え,625,625,249,-6.4184
フエル,増える,619,619,471,-6.7104
フエロ,増えろ,623,623,471,-6.6862
フォロー,フォロー,1283,1283,451,-7.1692
フカイ,深い,19,19,307,-7.1049
フカウ,深う,31,31,307,-6.6119
フカカレ,深かれ,29,29,307,-6.6015
フカキ,深き,21,21,307,-6.6019
フカク,深く,35,35,307,-6.6898
フカシ,深し,23,23,307,-6.6100
フクオカ,福岡,1293,1293,473,-7.4355
フクザツ,複雑,1287,1287,169,-7.4334
フクミ,含み,767,767,481,-4.7124
フクミ,含み,1285,1285,258,-4.9688
フクム,含む,762,762,481,-4.6729
フクメ,含め,765,765,481,-4.6687
フクメ,含め,625,625,258,-6.7481
フクメル,含める,619,619,481,-7.3717
フクメロ,含めろ,623,623,481,-7.3475
フケエ,深え,19,19,307,-7.1049
フシギ,不思議,1287,1287,66,-7.1899
フジテレビ,フジテレビ,1292,1292,305,-7.2128
フセギ,防ぎ,728,728,43,-6.0131
フセグ,防ぐ,723,723,43,-5.3144
フタタビ,再び,1282,1282,282,-6.1219
フタリ,2人,1288,1288,25,-7.2308
フダン,普段,1314,1314,48,-6.9208
フツウ,普通,1287,1287,468,-6.0066
フミ,踏み,767,767,60,-7.3580
フム,踏む,762,762,379,-7.3380
フメ,踏め,765,765,379,-7.3338
フメイ,不明,1287,1287,468,-7.1255
フヤシ,増やし,735,735,258,-6.6088
フヤス,増やす,731,731,481,-6.5419
フヤセ,増やせ,734,734,481,-6.5345
フランス,フランス,1294,1294,463,-5.4260
フリイ,古い,19,19,94,-7.3241
フリウ,古う,31,31,94,-6.8311
フリカレ,古かれ,29,29,94,-6.8207
フリキ,古き,21,21,94,-6.8210
フリク,古く,35,35,94,-6.9090
フリシ,古し,23,23,94,-6.8291
フルイ,古い,19,19,94,-7.3241
フルウ,古う,31,31,94,-6.8311
フルカレ,古かれ,29,29,94,-6.8207
フルキ,古き,21,21,94,-6.8210
フルク,古く,35,35,94,-6.9090
フルシ,古し,23,23,94,-6.8291
