ノ,の,368,368,408,-1.2384
デ,で,458,458,468,-1.9185
ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3141
ダ,だ,453,453,471,-1.9278
デス,です,460,460,17,-1.9310
ガ,が,148,148,468,-1.4676
ヲ,を,156,156,356,-1.4159
ナ,な,454,454,287,-1.8650
シ,し,610,610,258,-1.5894
ハ,は,261,261,468,-1.3752
カ,か,359,359,468,-2.0201
デ,で,149,149,468,-1.6140
、,、,10,10,151,-1.2241
デ,で,308,308,468,-2.9503
デシ,でし,466,466,17,-2.2128
ジャ,じゃ,308,261,247,-3.3944
スル,する,599,599,481,-1.9113
ト,と,164,164,282,-1.8237
・,・,5,5,203,-2.8295
イ,い,930,930,356,-2.1038
…,…,5,5,184,-3.1803
デキ,でき,625,625,481,-4.3234
ミ,見,625,625,52,-4.5040
」,」,7,7,121,-2.0516
ナイ,ない,473,473,468,-1.9098
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ト,と,150,150,282,-2.0045
