、,、,10,10,151,-1.2241
イイ,いい,37,37,17,-2.7110
イイ,いい,131,131,17,-2.9701
」,」,7,7,121,-2.0516
ワタシ,私,1306,1306,17,-3.6822
「,「,6,6,352,-2.0359
コレ,これ,1306,1306,468,-3.7896
ソレ,それ,1306,1306,468,-3.8462
　,　,9,9,44,-2.4150
ナカ,中,1285,1285,282,-4.2593
ソウ,そう,1301,1301,17,-2.6021
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ナニ,何,1306,1306,468,-4.4206
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
コノ,この,1315,1315,468,-2.9772
デ,で,149,149,468,-1.6140
アリガトウ,ありがとう,3,3,244,-3.6313
モ,も,262,262,468,-1.7329
ソノ,その,1315,1315,468,-3.1278
フクミ,含み,1285,1285,258,-4.9689
ト,と,164,164,282,-1.8238
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
