カァ,かぁ,264,264,80,-5.8621
カイ,かい,265,265,331,-3.8887
カイ,買い,832,832,438,-5.2797
カウ,買う,817,817,438,-5.2628
カエ,買え,826,826,438,-5.2569
カカリ,かかり,1198,1198,249,-4.4296
カカル,かかる,1094,1094,471,-4.4092
カキ,書き,689,689,481,-4.3883
カク,書く,679,679,481,-4.3464
カケ,書け,685,685,481,-4.3482
カゲツ,ヶ月,1300,1300,454,-5.6402
カシラ,かしら,266,266,420,-3.6799
カセギ,稼ぎ,728,728,438,-5.2967
カセグ,稼ぐ,723,723,438,-5.2690
カセゲ,稼げ,726,726,438,-5.2666
カチ,勝ち,743,743,438,-5.8910
カッコイイ,かっこいい,52,52,17,-4.1326
カッコイイ,カッコイイ,52,52,420,-5.7873
カツ,勝つ,738,738,438,-5.8922
カツテ,かつて,1281,1281,266,-6.0617
カテ,勝て,741,741,438,-5.8632
カナ,かな,323,323,437,-5.1325
カノウ,可能,1287,1287,169,-5.4216
カノジョ,彼女,1306,1306,25,-5.8643
カモ,かも,330,330,252,-2.7507
カラ,から,147,147,356,-1.9910
カラ,から,297,297,356,-2.3022
カラニハ,からには,298,298,17,-4.3531
カワイ,可愛,39,39,17,-5.6577
カワイ,可愛,45,45,17,-5.7462
カワイイ,可愛い,43,43,51,-4.8464
カワイイク,可愛いく,51,51,51,-5.8900
カワイイー,可愛いい,43,43,51,-5.6993
カワイク,可愛く,51,51,460,-5.6884
カワイクッ,可愛くっ,51,51,51,-5.8993
カワシ,可し,45,45,51,-4.8939
カワシ,可し,39,39,51,-5.0146
カワシカレ,可しかれ,48,48,51,-4.8726
カワシキ,可しき,44,44,51,-4.8732
カワシク,可しく,51,51,51,-5.0447
カワシュウ,可しゅう,49,49,51,-4.8726
カンガエ,考え,625,625,52,-5.1544
カンガエル,考える,619,619,481,-5.2747
カンガエロ,考えろ,623,623,481,-5.2505
カンコク,韓国,1294,1294,240,-6.1402
カンジ,感じ,625,625,301,-5.7592
カンジル,感じる,619,619,48,-5.8611
カンジロ,感じろ,623,623,48,-5.8369
カンゼン,完全,1287,1287,169,-6.1978
カー,かー,264,264,80,-6.1667
