、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ワラ,笑,264,264,389,-3.3242
カラ,から,297,297,356,-2.3022
カ,か,359,359,468,-2.0202
ー,ー,264,264,80,-3.8280
テ,て,307,307,356,-1.5181
。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
・,・,5,5,203,-2.8303
タ,た,435,435,282,-1.4036
ナ,な,275,275,287,-2.4908
」,」,7,7,121,-2.0516
！,！,1318,1318,244,-1.9366
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
ダ,だ,453,453,471,-1.9278
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
ニ,に,151,151,282,-1.3700
ワ,わ,291,291,36,-2.7095
ト,と,363,363,282,-2.0935
…,…,5,5,184,-3.1804
イ,い,930,930,356,-2.1040
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ヨ,よ,288,288,17,-2.1418
