、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
タイ,たい,444,444,17,-2.4226
マシ,まし,501,501,17,-2.0547
テ,て,307,307,356,-1.5181
」,」,7,7,121,-2.0516
タ,た,435,435,282,-1.4036
。,。,8,8,61,-1.3142
「,「,6,6,352,-2.0359
ナカ,中,1285,1285,282,-4.2593
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
ソウ,そう,1301,1301,17,-2.6021
コト,こと,1310,1310,282,-2.6818
フクミ,含み,1285,1285,258,-4.9689
ノ,の,1310,1310,408,-2.8377
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
　,　,9,9,44,-2.4150
トキ,時,1285,1285,282,-5.0798
ナガラ,ながら,314,314,282,-2.7163
タイヒト,たい人,444,1285,17,-6.3618
』,』,7,7,136,-3.4719
タチ,立ち,1285,1285,356,-5.2564
ヨ,よ,288,288,17,-2.1418
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
