レイ,レイ,1291,1291,25,-8.9715
レイセイ,冷静,1287,1287,66,-8.1551
レイヤー,レイヤー,1289,1289,45,-9.1315
レイワ,令和,1291,1291,501,-8.2703
レオ,レオ,1291,1291,25,-8.7712
レオ,レオ,1292,1292,25,-9.1229
レオン,レオン,1290,1290,329,-9.1584
レキシ,歴史,1285,1285,356,-7.5163
レゴ,レゴ,1292,1292,296,-9.0423
レソウ,れそう,876,1301,17,-9.2149
レタ,れた,876,435,17,-6.4338
レタコト,れたこと,876,1310,17,-9.1678
レタノ,れたの,876,1310,17,-9.0994
レッサ,列さ,586,586,403,-8.2543
レッシャ,列車,1285,1285,109,-8.3533
レッシロ,列しろ,588,588,403,-8.1725
レッス,列す,584,584,403,-8.1809
レッスル,列する,583,583,403,-8.1761
レッセ,列せ,586,586,52,-8.0393
レテ,れて,876,307,17,-6.3394
レテイ,れてい,876,930,17,-7.7186
レテイタ,れていた,876,435,17,-8.1333
レテイマス,れています,876,491,17,-8.8634
レテイル,れている,876,919,17,-7.1846
レテオリ,れており,876,1197,17,-8.9086
レテモ,れても,876,262,17,-8.9769
レテル,れてる,876,307,17,-8.1722
レナイ,れない,873,473,17,-8.3478
レバノン,レバノン,1294,1294,326,-9.0789
レビュー,レビュー,1283,1283,318,-8.6119
レベル,レベル,1285,1285,351,-7.8830
レマシ,れまし,876,501,17,-8.5819
レマシタ,れました,876,435,17,-8.6130
レマス,れます,876,491,17,-8.5327
レル,れる,870,870,468,-2.2456
レルコト,れること,870,1310,17,-8.4554
レルト,れると,870,309,17,-9.1563
レルノ,れるの,870,1310,17,-8.6411
レルヨウ,れるよう,870,1312,17,-8.9545
レロ,れろ,874,874,468,-2.2409
レン,レン,1291,1291,149,-9.0375
レンアイ,恋愛,1283,1283,322,-8.3140
レンケイ,連携,1283,1283,154,-8.7187
レンゴウ,連合,1292,1292,131,-8.8799
レンサイ,連載,1283,1283,136,-8.0212
レンシュウ,練習,1283,1283,364,-7.8881
レンゾク,連続,1283,1283,178,-7.8815
レンポウセイフ,連邦政府,1292,1292,13,-8.8154
レンラク,連絡,1283,1283,271,-7.3778
レース,レース,1285,1285,63,-8.5998
