コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
。,。,8,8,61,-1.3142
ン,ん,1310,1310,437,-3.4929
モノ,もの,1310,1310,468,-3.9855
ト,と,164,164,282,-1.8238
ヨウ,よう,1312,1312,169,-2.2674
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ノデ,ので,316,316,48,-2.3650
ホウ,方,1310,1310,48,-4.6951
ガ,が,148,148,468,-1.4677
・,・,5,5,203,-2.8303
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
モノ,者,1310,1310,42,-5.0464
…,…,5,5,184,-3.1804
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
