、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
イイ,いい,37,37,17,-2.7110
ナカ,中,1285,1285,282,-4.2593
アト,後,1314,1314,282,-4.0642
ナカ,中,1314,1314,282,-4.2593
ノ,の,368,368,408,-1.2384
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
・,・,5,5,203,-2.8295
イマ,今,1314,1314,468,-4.6546
モノ,者,1285,1285,42,-5.0465
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
トキ,時,1285,1285,282,-5.0798
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
マエ,前,1314,1314,282,-4.7849
キョウ,今日,1314,1314,356,-4.8026
テ,て,307,307,356,-1.5180
バアイ,場合,1314,1314,468,-4.8689
タチ,立ち,1285,1285,356,-5.2564
デ,で,149,149,468,-1.6140
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ゲンザイ,現在,1314,1314,480,-4.9494
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
