ズ,ず,487,487,282,-2.5767
ズニ,ずに,487,151,17,-7.9047
ヌ,ぬ,484,484,17,-3.3010
ナイ,ない,473,473,468,-1.9093
ズモウシワケ,ず申し訳,487,1284,17,-10.6777
ン,ん,515,515,437,-2.4928
ズノ,ずの,487,368,17,-10.7370
ズトモ,ずとも,487,310,17,-10.7759
ズニイ,ずにい,487,625,17,-10.8462
ズニハ,ずには,487,261,17,-10.8878
ズモウシワケゴザイ,ず申し訳ござい,487,428,17,-11.0071
ズシ,ずし,487,610,17,-11.3082
テ,て,307,307,356,-1.5336
ズシテ,ずして,487,307,17,-11.3362
、,、,10,10,151,-1.2415
ノ,の,368,368,408,-1.2516
。,。,8,8,61,-1.3350
ニ,に,151,151,282,-1.3823
ハ,は,261,261,468,-1.3904
タ,た,435,435,282,-1.4115
ヲ,を,156,156,356,-1.4342
ガ,が,148,148,468,-1.4770
シ,し,610,610,258,-1.6006
デ,で,149,149,468,-1.6230
モ,も,262,262,468,-1.7357
ト,と,164,164,282,-1.8323
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
ダ,だ,453,453,471,-1.9173
スル,する,599,599,481,-1.9283
