シ,し,610,610,258,-1.5894
、,、,10,10,151,-1.2241
スル,する,599,599,481,-1.9113
。,。,8,8,61,-1.3141
デ,で,149,149,468,-1.6140
ノ,の,368,368,408,-1.2384
デ,で,458,458,468,-1.9185
・,・,5,5,203,-2.8295
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
サ,さ,605,605,441,-1.9244
シテ,して,610,307,17,-5.1471
…,…,5,5,184,-3.1803
マデ,まで,355,355,143,-2.3251
ト,と,164,164,282,-1.8237
モ,も,262,262,468,-1.7329
シタ,した,610,435,17,-5.6945
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ニ,に,151,151,282,-1.3700
〜,〜,5,5,244,-4.0064
タチ,立ち,1285,1285,356,-5.2564
ダ,だ,453,453,471,-1.9278
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
