、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3141
デキ,でき,625,625,481,-4.3234
タチ,立ち,1285,1285,356,-5.2564
「,「,6,6,352,-2.0358
ミ,見,625,625,52,-4.5040
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
アル,ある,772,772,481,-2.9864
ナル,なる,772,772,471,-3.0910
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5521
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
シュウ,州,1285,1285,272,-5.6914
イ,い,625,625,356,-4.9624
キョウ,強,1285,1285,351,-5.7447
ケン,県,1285,1285,349,-5.7676
ユキ,行き,1285,1285,271,-5.7727
キレ,切れ,625,625,268,-5.0185
