、,、,10,10,151,-1.2241
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
ト,と,164,164,282,-1.8237
サン,さん,1302,1302,420,-2.7462
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
カ,か,359,359,468,-2.0201
」,」,7,7,121,-2.0516
コト,こと,1310,1310,282,-2.6818
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0945
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
