。,。,8,8,61,-1.3141
カ,か,359,359,468,-2.0201
タ,た,435,435,282,-1.4036
ガ,が,148,148,468,-1.4676
・,・,5,5,203,-2.8295
、,、,10,10,151,-1.2241
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9278
…,…,5,5,184,-3.1803
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
レ,れ,876,876,468,-2.0117
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1038
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
ナシ,なし,24,24,468,-2.1306
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1858
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
