バ,ば,318,318,282,-2.3825
ト,と,164,164,282,-1.8238
ヨ,よ,288,288,17,-2.1418
テ,て,307,307,356,-1.5181
ト,と,309,309,282,-2.2766
ッテ,って,167,167,17,-2.3449
タ,た,435,435,282,-1.4036
トイウ,という,173,173,468,-2.2536
ノ,の,368,368,408,-1.2384
マス,ます,491,491,17,-1.9279
ハ,は,261,261,468,-1.3752
バイイ,ばいい,318,131,17,-8.5255
ワラ,笑,264,264,389,-3.3242
ナイ,ない,473,473,468,-1.9095
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
ー,ー,264,264,80,-3.8280
トカ,とか,364,364,17,-2.5441
ル,る,547,547,495,-3.6656
ネエ,ねえ,20,20,468,-2.2401
バヨイ,ば良い,318,114,17,-9.3325
バイイン,ばいいん,318,1310,17,-9.6466
、,、,10,10,151,-1.2241
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
テル,てる,307,919,17,-4.2437
ヲ,を,156,156,356,-1.4159
バヨカッタ,ばよかった,318,435,17,-9.9068
