デ,で,458,458,468,-1.9186
カ,か,359,359,468,-2.0202
デ,で,149,149,468,-1.6140
ヲ,を,156,156,356,-1.4159
？,？,1317,1317,17,-2.2078
ガ,が,148,148,468,-1.4677
、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5895
デ,で,308,308,468,-2.9504
モ,も,262,262,468,-1.7329
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
。,。,8,8,61,-1.3142
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
ジャ,じゃ,308,261,247,-3.3945
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
