。,。,8,8,61,-1.3142
オ,お,560,560,437,-3.5001
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ゴ,ご,560,560,78,-4.2217
、,、,10,10,151,-1.2241
ン,ん,1310,1310,437,-3.4929
ヨウ,よう,1312,1312,169,-2.2674
」,」,7,7,121,-2.0516
ドウ,同,560,560,468,-4.9769
タ,多,560,560,351,-5.0131
ダイ,大,560,560,454,-5.0223
モノ,もの,1310,1310,468,-3.9855
ゼン,全,560,560,424,-5.2519
カズ,数,560,560,387,-5.3215
カク,各,560,560,468,-5.3402
モト,元,560,560,14,-5.4643
シン,新,560,560,356,-5.5562
キュウ,旧,560,560,489,-5.6154
ホン,本,560,560,468,-5.6325
タメ,ため,1313,1313,282,-3.2993
ナカ,中,1285,1285,282,-4.2593
ゲン,現,560,560,309,-5.6861
ハツ,初,560,560,334,-5.7904
ホウ,方,1310,1310,48,-4.6951
サイ,再,560,560,282,-5.9102
』,』,7,7,136,-3.4719
タ,他,560,560,468,-6.1327
チョウ,超,560,560,212,-6.1977
モノ,者,1310,1310,42,-5.0464
