。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ナ,な,275,275,287,-2.4908
・,・,5,5,203,-2.8303
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ヨ,よ,288,288,17,-2.1418
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
…,…,5,5,184,-3.1804
ニ,に,329,329,282,-2.1247
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
レロ,れろ,874,874,468,-2.2247
