ノ,の,368,368,408,-1.2384
、,、,10,10,151,-1.2241
ニ,に,151,151,282,-1.3700
シ,し,610,610,258,-1.5895
ハ,は,261,261,468,-1.3752
イ,い,930,930,356,-2.1040
ガ,が,148,148,468,-1.4677
。,。,8,8,61,-1.3142
ン,ん,515,515,437,-2.4992
カ,か,359,359,468,-2.0202
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
