レ,れ,876,876,468,-2.0118
レル,れる,870,870,468,-2.2312
ラレル,られる,870,870,471,-3.6830
ラレ,られ,876,876,356,-3.7328
セル,せる,870,870,43,-4.3341
セ,せ,876,876,258,-4.2733
ナイ,ない,473,473,468,-1.9095
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ズ,ず,487,487,282,-2.5681
サセル,させる,870,870,438,-6.9871
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
セテ,せて,876,307,17,-7.2344
ナク,なく,481,481,468,-2.5161
レテイ,れてい,876,930,17,-7.6049
ラレテ,られて,876,307,17,-7.6693
ナクッ,なくっ,481,481,17,-2.7354
ラレタ,られた,876,435,17,-7.7320
レテイタ,れていた,876,435,17,-7.9204
ン,ん,515,515,437,-2.4992
レテル,れてる,876,307,17,-8.0618
ナイ,ない,482,482,468,-2.1856
レルコト,れること,870,1310,17,-8.3151
ラレテイル,られている,876,919,17,-8.4269
レルノ,れるの,870,1310,17,-8.5952
セタ,せた,876,435,17,-8.5564
セテイタダキ,せていただき,876,981,17,-8.5813
レマシ,れまし,876,501,17,-8.6476
レマス,れます,876,491,17,-8.6633
