バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5181
ナイ,ない,473,473,468,-1.9095
タ,た,435,435,282,-1.4036
ル,る,547,547,495,-3.6656
デ,で,308,308,468,-2.9504
マス,ます,491,491,17,-1.9279
ジャ,じゃ,308,261,247,-3.3945
ナク,なく,481,481,468,-2.5161
ナクッ,なくっ,481,481,17,-2.7354
、,、,10,10,151,-1.2241
ル,る,549,549,495,-3.7924
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
ズ,ず,487,487,282,-2.5681
テル,てる,307,919,17,-4.2437
シ,し,610,610,258,-1.5895
バイイ,ばいい,318,131,17,-8.5255
デ,で,149,149,468,-1.6140
デ,で,308,930,468,-4.9371
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
ナンカ,なんか,2,2,17,-3.9759
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
