ダ,だ,453,453,471,-1.9278
ウ,う,506,506,133,-2.2789
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
デス,です,460,460,17,-1.9310
デ,で,458,458,468,-1.9185
アル,ある,403,403,481,-2.1429
ハ,は,261,261,468,-1.3752
ノ,の,368,368,408,-1.2384
ナ,な,454,454,287,-1.8650
ヲ,を,156,156,356,-1.4159
モ,も,262,262,468,-1.7329
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8295
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
マデ,まで,355,355,143,-2.3251
カラ,から,147,147,356,-1.9909
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0546
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
イロ,いろ,926,926,437,-2.1861
ナ,な,468,468,287,-2.1939
マセ,ませ,497,497,17,-2.1940
