ルイ,ルイ,1291,1291,329,-8.3943
ルイケイ,累計,1283,1283,318,-9.9020
ルイサ,類さ,586,586,481,-8.0566
ルイシロ,類しろ,588,588,481,-7.9733
ルイジ,類似,1283,1283,375,-9.0869
ルイジアナ,ルイジアナ,1293,1293,138,-10.5122
ルイス,類す,584,584,481,-7.9832
ルイス,ルイス,1291,1291,255,-9.1968
ルイス,るいす,584,584,501,-9.9484
ルイス,ルイス,1293,1293,255,-9.9880
ルイスル,類する,583,583,481,-7.9770
ルイダ,塁打,1283,1283,377,-9.4267
ルイノ,類の,1298,368,17,-10.5264
ルゥ,るぅ,1289,1289,501,-9.1607
ルゥト,るぅと,1289,1289,501,-9.3934
ルカ,るか,1291,1291,420,-8.7995
ルカ,ルカ,1291,1291,199,-8.8954
ルクセンブルク,ルクセンブルク,1294,1294,19,-9.1825
ルシ,るし,1283,1283,437,-10.1292
ルソー,ルソー,1289,1289,204,-10.3413
ルター,ルター,1289,1289,199,-10.2250
ルドルフ,ルドルフ,1289,1289,329,-9.7768
ルナ,るな,1291,1291,437,-9.2405
ルナ,ルナ,1289,1289,173,-10.5062
ルパンサンセイ,ルパン三世,1289,1289,415,-10.1404
ルビー,ruby,1289,1289,395,-10.2878
ルビー,ルビー,1291,1291,203,-10.2978
ルフィ,ルフィ,1289,1289,26,-9.7188
ルマン,ル・マン,1293,1293,421,-10.2919
ルミ,ルミ,1291,1291,370,-10.1158
ルミ,るみ,1291,1291,36,-10.3950
ルル,るる,550,550,495,-4.1114
ルル,るる,1281,1281,495,-10.0097
ルル,ルル,1289,1289,25,-10.2034
ルワンダ,ルワンダ,1294,1294,326,-9.5500
ルン,るん,1289,1289,80,-9.0321
ルー,ルー,1290,1290,149,-9.0529
ルーカス,ルーカス,1290,1290,255,-9.7252
ルーク,ルーク,1289,1289,25,-9.6095
ルーシー,ルーシー,1291,1291,25,-9.9729
ルース,ルース,1291,1291,255,-9.7736
ルーズベルト,ルーズベルト,1290,1290,38,-9.5181
ルーティーン,ルーティーン,1289,1289,501,-10.4267
ルート,ルート,1285,1285,469,-9.0370
ルートヴィヒ,ルートヴィヒ,1289,1289,329,-9.5775
ループ,ループ,1285,1285,45,-10.1762
ルーマニア,ルーマニア,1294,1294,19,-8.0353
ルーム,ルーム,1285,1285,414,-10.3153
ルール,ルール,1285,1285,283,-8.5207
ルールヲ,ルールを,1285,156,17,-10.3270
