ヲ,を,156,156,356,-1.4159
ニ,に,151,151,282,-1.3700
コト,こと,1310,1310,282,-2.6818
ナカ,中,1285,1285,282,-4.2593
ノ,の,1310,1310,408,-2.8377
ヲシ,をし,156,610,17,-7.0963
、,、,10,10,151,-1.2241
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
ン,ん,1310,1310,437,-3.4929
モノ,者,1285,1285,42,-5.0464
ハ,は,261,261,468,-1.3752
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ガ,が,148,148,468,-1.4677
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ヲシテ,をして,156,307,17,-7.4900
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ノ,の,368,368,408,-1.2384
」,」,7,7,121,-2.0516
ムラ,村,1285,1285,489,-5.5008
ヲミ,を見,156,625,17,-7.6653
モノ,もの,1310,1310,468,-3.9855
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
