イル,いる,919,919,468,-1.9957
、,、,10,10,151,-1.2241
イ,い,930,930,356,-2.1040
モ,も,262,262,468,-1.7329
オリ,おり,1197,1197,356,-2.6130
キ,き,904,904,356,-2.5794
マス,ます,491,491,17,-1.9279
ハ,は,261,261,468,-1.3752
ミ,み,930,930,52,-4.5833
ミル,みる,919,919,471,-5.2355
カラ,から,147,147,356,-1.9910
スギル,すぎる,919,919,48,-5.3079
クレル,くれる,919,919,17,-5.3337
クレ,くれ,940,940,17,-2.7293
スギ,すぎ,930,930,268,-4.9982
キレ,切れ,930,930,268,-5.0184
。,。,8,8,61,-1.3142
ナカ,中,1285,1285,282,-4.2593
シマウ,しまう,1253,1253,282,-2.7314
「,「,6,6,352,-2.0359
イク,いく,992,992,356,-2.7454
ノ,の,368,368,408,-1.2384
クル,くる,897,897,471,-2.9221
クダサイ,ください,1239,1239,17,-3.1361
ネ,ね,279,279,47,-2.1727
クレル,くれる,933,933,17,-2.8224
ツヅケル,続ける,919,919,438,-6.2471
ツヅケ,続け,930,930,258,-5.8390
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
