ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
ガ,が,148,148,468,-1.4676
ヲ,を,156,156,356,-1.4159
ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3141
」,」,7,7,121,-2.0516
ト,と,363,363,282,-2.0935
ト,と,164,164,282,-1.8237
サン,さん,1302,1302,420,-2.7462
・,・,5,5,203,-2.8295
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
…,…,5,5,184,-3.1803
「,「,6,6,352,-2.0358
ヤ,や,366,366,43,-2.1570
カラ,から,147,147,356,-1.9909
ト,と,150,150,282,-2.0045
ナカ,中,1285,1285,282,-4.2593
』,』,7,7,136,-3.4718
！,！,1318,1318,244,-1.9365
ナド,など,344,344,442,-2.2952
チャン,ちゃん,1302,1302,51,-4.0838
〜,〜,5,5,244,-4.0064
ガ,が,299,299,468,-2.0945
ニ,に,329,329,282,-2.1246
ナカレ,なかれ,30,30,468,-2.1306
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1861
