ナ,な,454,454,287,-1.8650
デス,です,460,460,17,-1.9310
ニ,に,329,329,282,-2.1247
ニ,に,151,151,282,-1.3700
ダ,だ,453,453,471,-1.9278
デ,で,458,458,468,-1.9186
。,。,8,8,61,-1.3142
ナ,な,275,275,287,-2.4908
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8303
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ノ,の,368,368,408,-1.2384
ガ,が,299,299,468,-2.0946
ナン,なん,454,1310,17,-6.6826
ナカレ,なかれ,30,30,468,-2.1298
、,、,10,10,151,-1.2241
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
…,…,5,5,184,-3.1804
ト,と,309,309,282,-2.2766
