、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ト,と,164,164,282,-1.8238
テ,て,307,307,356,-1.5181
！,！,1318,1318,244,-1.9366
レ,れ,876,876,468,-2.0118
ノ,の,368,368,408,-1.2384
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
アリ,あり,409,409,249,-2.3391
ノデ,ので,316,316,48,-2.3650
アレ,あれ,407,407,47,-2.4194
」,」,7,7,121,-2.0516
タ,た,435,435,282,-1.4036
ノ,の,153,153,408,-2.5650
キ,き,904,904,356,-2.5794
ヲ,を,156,156,356,-1.4159
ニ,に,151,151,282,-1.3700
オリ,おり,1197,1197,356,-2.6130
