ナァ,なぁ,275,275,420,-4.2521
ナァ,なァ,278,278,420,-4.4662
ナァー,なぁー,277,277,501,-4.2667
ナア,なあ,275,275,17,-5.1770
ナイ,ない,473,473,468,-1.9098
ナイ,ない,482,482,468,-2.1858
ナイ,ない,20,20,468,-3.4744
ナイ,無い,384,384,481,-3.8727
ナウ,なう,32,32,468,-2.1306
ナウ,無う,32,32,481,-5.3901
ナオ,なお,555,555,468,-5.0337
ナオシ,直し,1056,1056,445,-4.0058
ナオス,直す,1040,1040,481,-4.1174
ナオセ,直せ,1052,1052,47,-4.1288
ナカレ,なかれ,30,30,468,-2.1306
ナガラ,ながら,314,314,282,-2.7163
ナキ,なき,22,22,468,-2.1306
ナキ,なき,474,474,495,-2.1961
ナキ,無き,386,386,495,-4.1386
ナキ,無き,22,22,481,-5.3901
ナク,なく,36,36,468,-2.1987
ナク,なく,481,481,468,-2.5162
ナク,無く,400,400,43,-4.0817
ナクッ,なくっ,481,481,17,-2.7355
ナクッ,なくっ,36,36,17,-4.2648
ナサイ,なさい,1237,1237,17,-3.6698
ナサイ,なさい,1245,1245,17,-4.0248
ナサル,なさる,1217,1217,495,-4.0265
ナサレ,なされ,1233,1233,479,-4.0240
ナシ,なし,24,24,468,-2.1306
ナシ,なし,475,475,258,-2.1962
ナシ,無し,24,24,481,-5.3901
ナゾ,なぞ,343,343,80,-4.7526
ナド,など,344,344,442,-2.2952
ナリ,なり,788,788,471,-3.2636
ナリ,なり,1200,1200,471,-3.4587
ナリ,なり,345,345,471,-3.6573
ナリ,なり,530,530,471,-3.8351
ナリ,なり,315,315,471,-4.2812
ナリ,なり,365,365,471,-4.3446
ナル,なる,772,772,471,-3.0910
ナル,なる,1096,1096,471,-3.5151
ナル,なる,532,532,471,-3.6213
ナレ,なれ,784,784,471,-3.2531
ナレ,なれ,536,536,47,-3.9265
ナンカ,なんか,346,346,17,-3.2976
ナンカ,なんか,2,2,17,-3.9759
ナンゾ,なんぞ,347,347,420,-4.4251
ナンテ,なんて,348,348,17,-2.9243
ナー,なー,276,276,80,-3.2942
