ゾイ,沿い,1298,1298,176,-7.7973
ゾイ,ぞい,1298,1298,200,-10.5625
ゾイニ,沿いに,1298,151,17,-10.5778
ゾイノ,沿いの,1298,368,17,-10.9279
ゾウエイ,造営,1283,1283,238,-10.3481
ゾウオ,憎悪,1283,1283,252,-10.9092
ゾウカ,増加,1283,1283,182,-8.0008
ゾウカシ,増加し,1283,610,17,-10.1304
ゾウカシタ,増加した,1283,435,17,-10.9198
ゾウキョウ,増強,1283,1283,182,-9.9647
ゾウケイ,造形,1283,1283,307,-10.1388
ゾウゲン,増減,1283,1283,182,-10.8321
ゾウゴ,造語,1283,1283,327,-10.6021
ゾウショ,蔵書,1283,1283,229,-10.7031
ゾウショク,増殖,1283,1283,355,-10.3327
ゾウセイ,造成,1283,1283,102,-10.4349
ゾウセツ,増設,1283,1283,375,-10.2055
ゾウセン,造船,1283,1283,281,-10.4207
ゾウセンジョ,造船所,1288,1288,230,-10.5321
ゾウゼイ,増税,1283,1283,286,-10.4784
ゾウダイ,増大,1283,1283,182,-9.5553
ゾウフク,増幅,1283,1283,174,-10.8071
ゾウヘイキョク,造幣局,1292,1292,281,-10.5103
ゾクサ,属さ,586,586,218,-5.0974
ゾクシ,属し,735,735,390,-6.8997
ゾクシテ,属して,735,307,17,-10.5551
ゾクシュツ,続出,1283,1283,182,-10.5863
ゾクシロ,属しろ,588,588,218,-5.0141
ゾクス,属す,584,584,218,-5.0240
ゾクス,属す,731,731,349,-7.4009
ゾクスル,属する,583,583,218,-5.0178
ゾクセ,属せ,734,734,349,-7.3935
ゾクセイ,属性,1285,1285,283,-9.8972
ゾクゾク,続々,1282,1282,356,-8.9205
ゾクニ,俗に,1281,1281,327,-9.6220
ゾクノ,族の,1298,368,17,-10.7267
ゾクヘン,続編,1285,1285,322,-9.6048
ゾッコウ,続行,1283,1283,282,-10.5034
ゾット,ゾッと,1281,1281,479,-10.6120
ゾフィー,ゾフィー,1289,1289,329,-10.5782
ゾロイ,揃い,1285,1285,283,-9.8932
ゾンジ,存じ,625,625,495,-10.2459
ゾンズ,存ず,593,593,501,-9.2905
ゾンズル,存ずる,592,592,501,-9.2921
ゾンビ,ゾンビ,1289,1289,26,-8.7979
ゾンメイ,存命,1283,1283,97,-10.8403
ゾー,ぞー,270,270,501,-5.9528
ゾーン,ゾーン,1285,1285,283,-10.3664
ゾーン,ZONE,1289,1289,40,-10.8104
ゾーー,ぞーー,270,270,501,-8.4169
