。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
モノ,もの,1310,1310,468,-3.9855
ナカ,中,1285,1285,282,-4.2593
ヨウ,よう,1312,1312,169,-2.2674
ガ,が,299,299,468,-2.0946
ト,と,309,309,282,-2.2766
「,「,6,6,352,-2.0359
トイウ,という,173,173,468,-2.2536
ホウ,方,1310,1310,48,-4.6951
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
フクミ,含み,1285,1285,258,-4.9689
ガ,が,148,148,468,-1.4677
」,」,7,7,121,-2.0516
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
テ,て,307,307,356,-1.5181
ノ,の,368,368,408,-1.2384
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
シ,し,610,610,258,-1.5895
タメ,ため,1313,1313,282,-3.2993
デ,で,149,149,468,-1.6140
モノ,者,1310,1310,42,-5.0464
