ハ,は,261,261,468,-1.3752
シ,し,610,610,258,-1.5895
ノ,の,368,368,408,-1.2384
モ,も,262,262,468,-1.7329
サ,さ,605,605,441,-1.9244
、,、,10,10,151,-1.2241
イウ,言う,818,818,481,-3.0141
オモウ,思う,817,817,17,-3.1464
イウ,いう,818,818,471,-3.2739
オモイ,思い,832,832,17,-3.1633
。,。,8,8,61,-1.3142
スル,する,599,599,481,-1.9114
「,「,6,6,352,-2.0359
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
ツカウ,使う,817,817,481,-4.5879
イイ,言い,833,833,17,-2.9840
ツカイ,使い,832,832,481,-4.6048
カ,か,359,359,468,-2.0202
アル,ある,772,772,481,-2.9866
チガウ,違う,817,817,471,-4.8246
ナル,なる,772,772,471,-3.0911
ナカ,中,1285,1285,282,-4.2593
イ,い,625,625,356,-4.9619
チガイ,違い,832,832,471,-4.8415
キレ,切れ,625,625,268,-5.0184
デキル,できる,619,619,481,-4.0707
カンガエ,考え,625,625,52,-5.1544
デ,出,625,625,249,-5.1669
『,『,6,6,322,-3.3653
