ナ,な,275,275,287,-2.4907
ノ,の,368,368,408,-1.2384
ナァ,なぁ,275,275,420,-4.2521
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
ノ,の,282,282,408,-2.7881
デ,で,308,308,468,-2.9503
ン,ん,1310,1310,437,-3.4928
ナア,なあ,275,275,17,-5.1770
ト,と,164,164,282,-1.8237
ジャ,じゃ,308,261,247,-3.3944
テ,て,307,307,356,-1.5180
モノ,もの,1310,1310,468,-3.9854
シ,し,304,304,258,-2.5426
カラ,から,297,297,356,-2.3022
ホウ,方,1310,1310,48,-4.6951
ヨ,よ,288,288,17,-2.1418
、,、,10,10,151,-1.2241
ケド,けど,301,301,17,-2.3641
モノ,者,1310,1310,42,-5.0465
。,。,8,8,61,-1.3141
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
」,」,7,7,121,-2.0516
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
デ,で,308,930,468,-4.9370
ガ,が,148,148,468,-1.4676
