ノ,の,368,368,408,-1.2384
シ,し,610,610,258,-1.5895
ハ,は,261,261,468,-1.3752
スル,する,599,599,481,-1.9114
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
サ,さ,605,605,441,-1.9244
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
コノ,この,1315,1315,468,-2.9772
ソノ,その,1315,1315,468,-3.1278
ヤル,やる,772,772,17,-5.1966
シテ,して,610,307,17,-5.1644
デ,で,149,149,468,-1.6140
ツクル,作る,772,772,481,-5.5969
オナジ,同じ,1315,1315,468,-4.6340
シル,知る,772,772,438,-5.6440
ソンナ,そんな,1315,1315,161,-4.6606
オモウ,思う,817,817,17,-3.1464
ワカル,わかる,772,772,481,-5.6624
ハイル,入る,772,772,471,-5.6914
ナッテ,なって,786,307,17,-6.4640
キリ,切り,788,788,379,-5.3598
ヤリ,やり,788,788,17,-5.3661
モ,も,262,262,468,-1.7329
シゴト,仕事,1283,1283,290,-6.0845
ヲ,を,156,156,356,-1.4159
ハナシ,話,1283,1283,451,-6.1319
ナッタ,なった,786,435,17,-6.6478
ソンザイ,存在,1283,1283,182,-6.1811
