、,、,10,10,151,-1.2315
ハ,は,261,261,468,-1.3767
ノ,の,368,368,408,-1.2502
モ,も,262,262,468,-1.7229
「,「,6,6,352,-2.0426
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
『,『,6,6,322,-3.4246
タ,多,1285,1285,351,-4.9333
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
キリ,切り,1285,1285,60,-5.3599
ミ,見,1285,1285,52,-5.3684
コノ,この,1315,1315,468,-3.0136
ナ,名,1285,1285,454,-5.3749
ヒト,人,1285,1285,408,-5.4567
ジブン,自分,1285,1285,161,-5.4598
ソノ,その,1315,1315,468,-3.1111
ワタシ,私,1306,1306,17,-3.6190
アソビ,遊び,1285,1285,290,-5.5262
コレ,これ,1306,1306,468,-3.8105
ソレ,それ,1306,1306,468,-3.8310
メ,目,1285,1285,332,-5.7070
ムラ,村,1285,1285,489,-5.7171
デキ,出来,1285,1285,268,-5.7189
キョウ,強,1285,1285,351,-5.7248
ユキ,行き,1285,1285,271,-5.7470
シュウ,州,1285,1285,272,-5.7627
