、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
タイ,たい,444,444,17,-2.4226
ニ,に,151,151,282,-1.3700
イ,い,930,930,356,-2.1040
ナガラ,ながら,314,314,282,-2.7163
ソウ,そう,1301,1301,17,-2.6021
シ,し,610,610,258,-1.5895
イル,いる,919,919,468,-1.9957
タ,た,435,435,282,-1.4036
ノ,の,368,368,408,-1.2384
ヤスイ,やすい,113,113,48,-3.4379
ガ,が,148,148,468,-1.4677
サ,さ,1304,1304,441,-2.8010
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
「,「,6,6,352,-2.0359
テ,て,307,307,356,-1.5181
タク,たく,451,451,17,-3.0156
ナカ,中,1285,1285,282,-4.2593
」,」,7,7,121,-2.0516
スル,する,599,599,481,-1.9114
タクッ,たくっ,451,451,17,-3.2769
モ,も,262,262,468,-1.7329
デ,で,308,308,468,-2.9504
。,。,8,8,61,-1.3142
ニクイ,にくい,113,113,48,-4.6475
フクミ,含み,1285,1285,258,-4.9689
ジャ,じゃ,308,261,247,-3.3945
