、,、,10,10,151,-1.2315
マス,ます,491,491,17,-1.8616
マシ,まし,501,501,17,-2.0019
タイ,たい,444,444,17,-2.4187
イ,い,930,930,356,-2.0992
ソウ,そう,1301,1301,17,-2.5978
ニ,に,151,151,282,-1.3785
ノ,の,368,368,408,-1.2502
イル,いる,919,919,468,-2.0000
ガ,が,148,148,468,-1.4643
ハ,は,261,261,468,-1.3767
ヲ,を,156,156,356,-1.4233
。,。,8,8,61,-1.3152
ナガラ,ながら,314,314,282,-2.7289
ヤスイ,やすい,113,113,48,-3.4187
タク,たく,451,451,17,-3.0092
デ,で,458,458,468,-1.9271
サ,さ,1304,1304,441,-2.8212
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
タクッ,たくっ,451,451,17,-3.2752
シ,し,610,610,258,-1.5961
デス,です,460,460,17,-1.8602
「,「,6,6,352,-2.0426
モ,も,262,262,468,-1.7229
ダ,だ,453,453,471,-1.9318
ミ,み,930,930,52,-4.5762
マシタ,ました,501,435,17,-5.9018
ヤスク,やすく,129,129,48,-3.4902
ツツ,つつ,306,306,356,-3.2092
