テ,て,307,307,356,-1.5181
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7679
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
ヲ,を,156,156,356,-1.4159
デ,で,149,149,468,-1.6140
テイタ,ていた,307,435,17,-6.3956
テモ,ても,307,262,17,-6.5139
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
テタ,てた,307,435,17,-6.5872
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0547
テキ,てき,307,904,17,-6.6723
、,、,10,10,151,-1.2241
タリ,たり,360,360,451,-2.5950
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
