。,。,8,8,61,-1.3142
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
ト,と,150,150,282,-2.0045
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
アレ,あれ,407,407,47,-2.4194
ノ,の,153,153,408,-2.5650
キ,き,904,904,356,-2.5794
ソウ,そう,1301,1301,17,-2.6021
オリ,おり,1197,1197,356,-2.6130
ニヨッテ,によって,210,210,468,-2.6687
ニツイテ,について,199,199,468,-2.6724
ニヨル,による,214,214,43,-2.7024
ニヨリ,により,211,211,43,-2.7083
ダ,だ,436,436,471,-2.7185
タキ,たき,445,445,437,-2.7215
タシ,たし,446,446,437,-2.7219
クレ,くれ,940,940,17,-2.7293
シマウ,しまう,1253,1253,282,-2.7314
