。,。,8,8,61,-1.3141
ナンカ,なんか,2,2,17,-3.9759
エ,え,2,2,99,-4.2506
ア,あ,2,2,437,-4.5710
マ,ま,2,2,36,-4.7549
ナカ,中,1285,1285,282,-4.2593
アノ,あの,2,2,17,-5.5771
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
アー,あー,2,2,80,-5.7523
ト,と,2,2,282,-5.7635
」,」,7,7,121,-2.0516
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
フクミ,含み,1285,1285,258,-4.9688
シ,し,610,610,258,-1.5894
タ,多,1285,1285,351,-5.0128
デ,で,149,149,468,-1.6140
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
・,・,5,5,203,-2.8295
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
タチ,立ち,1285,1285,356,-5.2564
ナ,な,454,454,287,-1.8650
