ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
デ,で,458,458,468,-1.9186
、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
ト,と,164,164,282,-1.8238
デス,です,460,460,17,-1.9310
ダ,だ,453,453,471,-1.9278
デ,で,149,149,468,-1.6140
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ハ,は,261,261,468,-1.3752
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナク,なく,36,36,468,-2.1979
