マタ,また,555,555,468,-3.4940
コノ,この,1315,1315,468,-2.9772
ナカ,中,1285,1285,282,-4.2593
ソノ,その,1315,1315,468,-3.1278
「,「,6,6,352,-2.0359
フクミ,含み,1285,1285,258,-4.9689
ワタシ,私,1306,1306,17,-3.6822
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ソシテ,そして,555,555,282,-4.3669
コレ,これ,1306,1306,468,-3.7896
シカシ,しかし,555,555,282,-4.3927
。,。,8,8,61,-1.3142
ソレ,それ,1306,1306,468,-3.8462
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
デモ,でも,555,555,468,-4.6463
アト,後,1314,1314,282,-4.0642
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
ナカ,中,1314,1314,282,-4.2593
アソビ,遊び,1285,1285,290,-5.5994
」,」,7,7,121,-2.0516
