ト,と,309,309,282,-2.2765
ト,と,164,164,282,-1.8237
ウ,う,506,506,133,-2.2789
トカ,とか,364,364,17,-2.5440
ト,と,363,363,282,-2.0935
テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
サン,さん,1302,1302,420,-2.7462
ハ,は,261,261,468,-1.3752
ナカ,中,1285,1285,282,-4.2593
　,　,9,9,44,-2.4149
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
トオモウ,と思う,164,817,17,-6.9531
トオモイ,と思い,164,832,17,-7.0200
シ,し,610,610,258,-1.5894
チャン,ちゃん,1302,1302,51,-4.0838
デ,で,149,149,468,-1.6140
テル,てる,307,919,17,-4.2437
フクミ,含み,1285,1285,258,-4.9688
モ,も,262,262,468,-1.7329
トオモイマス,と思います,164,491,17,-7.2230
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トハ,とは,164,261,17,-7.2740
