、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
ノ,の,368,368,408,-1.2384
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
ワ,わ,291,291,36,-2.7095
スキ,好き,1287,1287,66,-4.8067
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
タチ,立ち,1285,1285,356,-5.2564
シ,し,610,610,258,-1.5894
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
デ,で,149,149,468,-1.6140
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ヒツヨウ,必要,1287,1287,169,-5.0408
オモエ,思え,826,826,17,-3.1391
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
ト,と,164,164,282,-1.8237
ヒト,人,1285,1285,408,-5.5521
ナ,な,454,454,287,-1.8650
メ,目,1285,1285,332,-5.5808
アソビ,遊び,1285,1285,290,-5.5991
