。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
デス,です,460,460,17,-1.9310
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
、,、,10,10,151,-1.2241
ヨウ,よう,1312,1312,169,-2.2674
ン,ん,1310,1310,437,-3.4929
ナカ,中,1285,1285,282,-4.2593
ノデ,ので,316,316,48,-2.3650
モノ,もの,1310,1310,468,-3.9855
カラ,から,297,297,356,-2.3022
」,」,7,7,121,-2.0516
トイウ,という,173,173,468,-2.2536
シ,し,304,304,258,-2.5426
ヨ,よ,288,288,17,-2.1418
ガ,が,299,299,468,-2.0946
フクミ,含み,1285,1285,258,-4.9689
カ,か,359,359,468,-2.0202
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ホウ,方,1310,1310,48,-4.6951
ケド,けど,301,301,17,-2.3641
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
