テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
テル,てる,307,919,17,-4.2437
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,930,356,-4.7673
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
「,「,6,6,352,-2.0358
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
カ,か,359,359,468,-2.0201
」,」,7,7,121,-2.0516
