タ,た,435,435,282,-1.4199
タリ,たり,360,360,451,-2.5700
タヒト,た人,435,1285,17,-6.5375
タノ,たの,435,1310,17,-6.6383
タガ,たが,435,299,17,-6.9256
タン,たん,435,1310,17,-6.9440
タコト,たこと,435,1310,17,-7.0129
タケド,たけど,435,301,17,-7.1608
タノデ,たので,435,316,17,-7.2328
タカラ,たから,435,297,17,-7.2840
タヨ,たよ,435,288,17,-7.4622
タト,たと,435,164,17,-7.4737
タンダ,たんだ,435,453,17,-7.5895
タトキ,た時,435,1313,17,-7.7444
タホウ,た方,435,1310,17,-7.8703
タノハ,たのは,435,261,17,-7.8705
タカ,たか,435,359,17,-7.8737
タンデス,たんです,435,460,17,-7.8931
、,、,10,10,151,-1.2321
タワ,たわ,435,291,17,-7.9148
タモノ,たもの,435,1310,17,-7.9207
ノ,の,368,368,408,-1.2510
タデス,たです,435,460,17,-7.9455
。,。,8,8,61,-1.3153
タネ,たね,435,279,17,-8.0003
タノデス,たのです,435,460,17,-8.0226
タシ,たし,435,304,17,-8.0483
ハ,は,261,261,468,-1.3769
ニ,に,151,151,282,-1.3791
タノカ,たのか,435,359,17,-8.0569
