。,。,8,8,61,-1.3142
ト,と,164,164,282,-1.8238
デス,です,460,460,17,-1.9310
ガ,が,148,148,468,-1.4677
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
ト,と,363,363,282,-2.0935
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
、,、,10,10,151,-1.2241
ス,す,602,602,481,-2.2587
ト,と,309,309,282,-2.2766
」,」,7,7,121,-2.0516
アレ,あれ,407,407,47,-2.4194
ナ,な,275,275,287,-2.4908
ナク,なく,481,481,468,-2.5161
ン,ん,1310,1310,437,-3.4929
ノ,の,153,153,408,-2.5650
