、,、,10,10,151,-1.2241
シ,し,610,610,258,-1.5894
「,「,6,6,352,-2.0358
スル,する,599,599,481,-1.9113
」,」,7,7,121,-2.0516
ノ,の,368,368,408,-1.2384
ナカ,中,1285,1285,282,-4.2593
。,。,8,8,61,-1.3141
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
『,『,6,6,322,-3.3653
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8295
モ,も,262,262,468,-1.7329
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
フクミ,含み,1285,1285,258,-4.9688
…,…,5,5,184,-3.1803
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
