テ,て,307,307,356,-1.5180
タ,た,435,435,282,-1.4036
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7673
ウ,う,506,506,133,-2.2789
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
デス,です,460,460,17,-1.9310
テイタ,ていた,307,435,17,-6.3956
テモ,ても,307,262,17,-6.5138
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
チャウ,ちゃう,307,1253,17,-6.7642
、,、,10,10,151,-1.2241
テイマス,ています,307,491,17,-7.0370
テクレ,てくれ,307,940,17,-7.0527
テナイ,てない,307,473,17,-7.0854
ノ,の,368,368,408,-1.2384
テマス,てます,307,491,17,-7.1095
ツ,つ,370,370,437,-3.3656
テオリ,ており,307,1197,17,-7.1913
テキタ,てきた,307,435,17,-7.2155
テミ,てみ,307,930,17,-7.2382
ガ,が,299,299,468,-2.0945
テテ,てて,307,307,17,-7.2856
デ,で,308,308,468,-2.9503
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
テクダサイ,てください,307,1239,17,-7.4092
マス,ます,491,491,17,-1.9278
